RED,IR
1718,1305
1636,1187
1755,1309
1632,1245
1709,1233
1713,1302
1639,1184
1750,1312
1644,1245
1715,1230
1710,1305
1643,1184
1755,1302
1638,1239
1706,1228
1707,1305
1640,1181
1750,1308
1637,1236
1715,1227
1708,1300
1646,1179
1754,1309
1643,1229
1723,1236
1705,1302
1649,1179
1751,1304
1632,1231
1723,1228
1700,1299
1653,1186
1754,1309
1633,1229
1727,1232
1701,1297
1656,1177
1751,1306
1632,1233
1725,1235
1699,1296
1653,1182
1752,1307
1632,1227
1726,1233
1696,1301
1652,1183
1748,1307
1631,1226
1724,1235
1699,1290
1661,1181
1744,1312
1628,1223
1736,1238
1699,1294
1659,1183
1750,1312
1633,1224
1736,1236
1693,1293
1656,1181
1750,1311
1625,1225
1733,1237
1689,1295
1658,1178
1741,1314
1622,1222
1734,1240
1687,1292
1661,1183
1739,1317
1622,1222
1741,1239
1680,1291
1658,1181
1738,1317
1622,1220
1737,1240
1682,1296
1659,1187
1732,1317
1624,1218
1735,1245
1671,1290
1659,1182
1734,1319
1619,1215
1739,1247
1672,1294
1664,1182
1736,1318
1611,1212
1740,1246
1667,1285
1664,1191
1733,1321
1612,1209
1743,1251
1665,1287
1664,1189
1724,1324
1617,1208
1744,1254
1658,1282
1667,1192
1728,1319
1614,1205
1745,1260
1658,1284
1669,1194
1726,1324
1615,1205
1742,1265
1654,1281
1672,1207
1726,1324
1620,1204
1751,1276
1650,1278
1672,1206
1724,1325
1616,1200
1750,1280
1653,1278
1676,1212
1720,1324
1621,1202
1746,1284
1646,1269
1680,1213
1723,1323
1614,1201
1750,1290
1643,1267
1686,1225
1718,1320
1625,1195
1750,1294
1642,1262
1688,1222
1718,1317
1623,1193
1758,1299
1644,1260
1693,1229
1716,1311
1628,1190
1753,1300
1635,1247
1698,1230
1710,1306
1636,1185
1754,1308
1637,1245
1709,1227
1711,1304
1638,1183
1756,1305
1635,1237
1716,1228
1705,1299
1650,1174
1755,1308
1627,1233
1722,1229
1704,1298
1651,1176
1750,1308
1629,1232
1728,1231
1698,1295
1653,1179
1752,1312
1630,1225
1729,1236
1693,1288
1660,1180
1742,1312
1625,1222
1732,1236
1681,1291
1660,1181
1738,1315
1614,1223
1740,1243
1673,1295
1660,1178
1741,1314
1614,1217
1737,1247
1674,1294
1658,1185
1736,1316
1617,1215
1738,1246
1664,1287
1665,1193
1733,1314
1612,1210
1741,1252
1658,1286
1666,1190
1726,1325
1616,1206
1744,1267
1657,1280
1671,1203
1723,1320
1615,1205
1746,1279
1655,1285
1674,1210
1725,1322
1617,1206
1750,1285
1644,1271
1681,1213
1718,1324
1617,1199
1753,1288
1643,1261
1684,1224
1720,1317
1617,1196
1753,1305
1642,1258
1688,1224
1713,1309
1628,1189
1755,1308
1635,1244
1702,1232
1709,1309
1636,1184
1755,1308
1636,1241
1714,1226
1706,1301
1647,1177
1750,1310
1630,1229
1723,1234
1699,1293
1655,1180
1747,1311
1628,1223
1732,1236
1691,1295
1659,1181
1743,1317
1622,1221
1733,1245
1676,1289
1655,1185
1742,1323
1618,1211
1737,1244
1665,1285
1665,1192
1730,1317
1612,1213
1737,1256
1663,1285
1664,1188
1730,1319
1613,1209
1748,1266
1657,1287
1673,1196
1727,1328
1613,1203
1747,1278
1651,1277
1674,1205
1724,1324
1620,1202
1752,1288
1642,1272
1686,1212
1718,1319
1626,1201
1753,1296
1641,1261
1687,1226
1715,1311
1624,1190
1759,1303
1638,1250
1698,1223
1711,1308
1637,1186
1753,1308
1639,1242
1712,1224
1712,1298
1643,1179
1750,1311
1633,1228
1722,1231
1698,1299
1653,1183
1753,1316
1624,1223
1729,1237
1688,1291
1660,1178
1740,1312
1622,1222
1733,1241
1682,1292
1658,1181
1734,1317
1617,1213
1737,1245
1671,1287
1664,1185
1731,1318
1614,1215
1741,1248
1661,1287
1668,1190
1731,1318
1613,1204
1744,1261
1654,1289
1674,1197
1728,1322
1613,1209
1744,1269
1652,1277
1676,1207
1724,1324
1611,1205
1746,1280
1650,1278
1675,1208
1723,1323
1618,1204
1749,1290
1643,1271
1681,1218
1717,1318
1622,1199
1745,1295
1642,1259
1693,1218
1718,1314
1621,1192
1749,1302
1637,1255
1696,1223
1715,1303
1630,1191
1755,1305
